userID,Location,Age
3767,"london, ontario, canada",34
3768,"section, ,",23
3769,"spokane, washington, usa",39
3770,"roanoke, virginia, usa",20
3771,"barcelona, n/a, spain",17
3772,"villena, n/a, spain",18
3773,"arlington, virginia, usa",34
3774,"nashville, tennessee, usa",23
3775,"port angeles, washington, usa",57
3776,"homer, alaska, usa",39
3777,"didcot, oxfordshire, united kingdom",27
3778,"milton keynes, buckinghamshire, united kingdom",28
3779,"homer, alaska, usa",34
3780,"eagle river, alaska, usa",34
3781,"san diego, california, usa",34
3782,"fairbanks, alaska, usa",34
3783,"texas city, texas, usa",40
3784,"cincinnati, ohio, usa",36
3785,"sevenoaks, england, united kingdom",48
3786,"lisbon, n/a, portugal",34
3787,"bari, puglia, italy",30
3788,"chesilhurst, new jersey, usa",34
3789,"munich, bayern, germany",25
3790,"fort wayne, indiana, usa",34
3791,"amadora, lisboa, portugal",57
3792,"sacramento, california, usa",12
3793,"st. louis, missouri, usa",58
3794,"steinburg, schleswig-holstein, germany",57
3795,"bergen, hordaland, norway",34
3796,"newport beach, california, usa",33
3797,"paris, ile de france, france",25
3798,"anchorage, alaska, usa",23
3799,"norwich, england, united kingdom",18
3800,"loomis, california, usa",34
3801,"san francisco, california, usa",34
3802,"mla, mla, phils",34
3803,"hayward, california, usa",34
3804,"bonn, nordrhein-westfalen, germany",34
3805,"são paulo, são paulo, brazil",32
3806,"milano, lombardia, italy",32
3807,"bilbao, pais vasco, spain",18
3808,"wien, wien, austria",14
3809,"uppsala, n/a, sweden",34
3810,"madrid, madrid, spain",16
3811,"madrid, madrid, spain",16
3812,"san antonio, texas, usa",34
3813,"lawrencetown, nova scotia, canada",12
3814,"langhorne, pennsylvania, usa",34
3815,"thunder bay, ontario, canada",55
3816,"roma, lazio, italy",33
3817,"columbia, south carolina, usa",29
3818,"oberhausen, nrw, germany",34
3819,"murnau, bayern, germany",24
3820,"barcelona, barcelona, spain",37
3821,"scottdale, pennsylvania, usa",36
3822,"berlin, massachusetts, usa",33
3823,"zaragoza, aragon, spain",32
3824,"newark, delaware, usa",28
3825,"bilbao, bizkaia, spain",19
3826,"acqui terme, alessandria, italy",34
3827,"orlando, florida, usa",23
3828,"greensboro, north carolina, usa",28
3829,"columbia, south carolina, usa",28
3830,"kritzendorf, niederoesterreich, austria",28
3831,"dobbs ferry, new york, usa",36
3832,"athens, attica, greece",44
3833,"fargo, north dakota, usa",27
3834,"montgomery, alabama, usa",34
3835,"chicago, illinois, usa",25
3836,"huntington beach, california, usa",34
3837,"san francisco, california, usa",21
3838,"portland, ,",32
3839,"broomfield, colorado, usa",34
3840,"meriden, connecticut, usa",46
3841,"north las vegas, nevada, usa",34
3842,"long beach, california, usa",34
3843,"bradford, vermont, usa",34
3844,"sydney, new south wales, australia",34
3845,"indianapolis, indiana, usa",27
3846,"elkridge, maryland, usa",34
3847,"boulder, colorado, usa",34
3848,"anchorage, alaska, usa",34
3849,"anchorage, alaska, usa",34
3850,"kuwait, kuwait, kuwait",46
3851,"london, london, united kingdom",31
3852,"barcelona, catalonia, spain",30
3853,"erie, colorado, usa",34
3854,"duisburg, nordrhein-westfalen, germany",30
3855,"ketchikan, alaska, usa",27
3856,"auckland, n/a, new zealand",34
3857,"vigo, n/a, spain",21
3858,"auckland, n/a, new zealand",13
3859,"anchorage, alaska, usa",34
3860,"berkeley, california, usa",42
3861,"los angeles, california, usa",37
3862,"swampscott, massachusetts, usa",34
3863,"vancouver, british columbia, canada",35
3864,"highlands ranch, colorado, usa",18
3865,"chandler, arizona, usa",25
3866,"sundance, alaska, usa",23
3867,"palmer, alaska, usa",34
3868,"bangalore, karnataka, india",22
3869,"chapel hill, north carolina, usa",38
3870,"anchorage, alaska, usa",34
3871,"roseburg, oregon, usa",50
3872,"idaho falls, idaho, usa",62
3873,"portland, oregon, usa",34
3874,"haarlem, northholland, netherlands",34
3875,"glasgow, scotland, united kingdom",22
3876,"berlin, berlin, germany",34
3877,"mckinney, texas, usa",28
3878,"iowa city, iowa, usa",20
3879,"cliffside park, new jersey, usa",40
3880,"murrumbateman, australian capital territory, australia",48
3881,"ottawa, ontario, canada",34
3882,"helsinki, -, finland",40
3883,"belleville, new jersey, usa",34
3884,"arlington, washington, usa",64
3885,"burlington, north carolina, usa",34
3886,"whitby, ontario, canada",34
3887,"kocaeli, özel inanc lisesi, turkey",34
3888,"a coruña, la coruña, spain",23
3889,"piqua, ohio, usa",34
3890,"anchorage, alaska, usa",34
3891,"remseck, baden-wuerttemberg, germany",35
3892,"sterling, virginia, usa",34
3893,"dahlonega, georgia, usa",34
3894,"grand canyon, arizona, usa",34
3895,"hannover, niedersachsen, germany",33
3896,"strasbourg, n/a, france",32
3897,"akron, pennsylvania, usa",34
3898,"akron, ohio, usa",24
3899,"akron, ohio, usa",34
3900,"akron, ohio, usa",34
3901,"roswell, georgia, usa",34
3902,"sechelt, british columbia, canada",59
3903,"boston, massachusetts, usa",28
3904,"schliengen, baden-wuerttemberg, germany",34
3905,"rochester, new york, usa",34
3906,"kenai, alaska, usa",43
3907,"delhi, delhi, india",34
3908,"san francisco, california, usa",34
3909,"southaven, mississippi, usa",27
3910,"allston, massachusetts, usa",25
3911,"alicante, n/a, spain",26
3912,"st. john`s, newfoundland, canada",34
3913,"sitka, alaska, usa",27
3914,"albion, illinois, usa",29
3915,"basel, basel-stadt, switzerland",34
3916,"modena, emilia romagna, italy",36
3917,"toronto, ontario, canada",25
3918,"abilene, ,",34
3919,"niederstetten, baden-württemberg, germany",34
3920,"e. granby, connecticut, usa",42
3921,"geneva, illinois, usa",45
3922,"melbourne, victoria, australia",43
3923,"vienna, ,",34
3924,"everett, washington, usa",21
3925,"bombay, maharashtra, heard of it? :o), india",24
3926,"almaty, n/a, kazakhstan",34
3927,"knoxville, tennessee, usa",34
3928,"redding, california, usa",34
3929,"beijing, beijing, china",28
3930,"barcelona, catalunya, spain",47
3931,"roma, lazio, italy",34
3932,"yokkaichi, mie, japan",34
3933,"santo domingo, n/a, dominican republic",28
3934,"ankara, \n/a\"", turkey""",33
3935,"cannon falls, minnesota, usa",34
3936,"paris, ile de france, france",40
3937,"dortmund, nordrhein-westfalen, germany",31
3938,"los banos, california, usa",37
3939,"kenai, alaska, usa",53
3940,"paris, ile de france, france",32
3941,"lafayette, indiana, usa",31
3942,"anchorage, alaska, usa",30
3943,"detroit, michigan, usa",40
3944,"lloydminster, saskatchewan, canada",34
3945,"madrid, madrid, spain",33
3946,"hershey, massachusetts, usa",34
3947,"volente,tx, texas, usa",34
3948,"asheville, north carolina, usa",34
3949,"santa barbara, california, usa",34
3950,"ottawa, ontario, canada",34
3951,"clearwater, florida, usa",34
3952,"montevallo, alabama, usa",34
3953,"greenock, scotland, scotland",35
3954,"detroit, michigan, usa",24
3955,"barcelona, catalunya, spain",32
3956,"paris, ile-de-france, france",34
3957,"deià, mallorca, spain",51
3958,"telford, england, united kingdom",34
3959,"st.clair shores, michigan, usa",23
3960,"herouville-saint-clair, normandie, france",51
3961,"prattville, alabama, usa",34
3962,"monteroni di lecce, puglia, italy",34
3963,"vigo, pontevedra, spain",39
3964,"mahomet, illinois, usa",41
3965,"st. peters, missouri, usa",34
3966,"plymouth, michigan, usa",15
3967,"lecco, lombardia, italy",34
3968,"oshkosh, wisconsin, usa",34
3969,"mainz, rheinland-pfalz, germany",38
3970,"ajax, ontario, canada",24
3971,"cairo, cairo,",34
3972,"almuñecar, alabama, spain",45
3973,"barcelona, cataluña, spain",24
3974,"dusseldorf, nordrhein-westfalen, germany",38
3975,"c.m.c.h., new jersey, usa",29
3976,"alabaster, alabama, usa",55
3977,"columbiana, alabama, usa",63
3978,"florence, alabama, usa",70
3979,"san francisco, california, usa",34
3980,"grosuplje, n/a, slovenia",34
3981,"sydney, new south wales, australia",34
3982,"barcelona, barcelona, spain",19
3983,"north oaks, minnesota, usa",34
3984,"sydney, new south wales, australia",19
3985,"medina, ohio, usa",34
3986,"évora, alentejo, portugal",36
3987,"wiesbaden, hessen, germany",17
3988,"fredericton, new brunswick, canada",34
3989,"glasgow, n/a, united kingdom",36
3990,"wiesbaden, hessen, germany",40
3991,"monroe, new york, usa",30
3992,"santa clarita, california, usa",34
3993,"titusville, florida, usa",39
3994,"milan, ,",34
3995,"québec, quebec, canada",34
3996,"torino di sangro, abruzzo, italy",23
3997,"milano, louisiana, italy",34
3998,"naples, italy, italy",34
3999,"new braunfels, texas, usa",71
4000,"santiago de la ribera, murcia, spain",28
4001,"wallingford, connecticut, usa",34
4002,"san francisco, california, usa",34
4003,"vero beach, florida, usa",34
4004,"pompano beach, florida, usa",34
4005,"los palacios, sevilla, spain",31
4006,"stuttgart, baden-württemberg,",34
4007,"büttelborn, hessen, germany",40
4008,"lisboa, lisboa, portugal",25
4009,"bandar seri begawan, n/a, brunei",27
4010,"augusta, georgia, usa",32
4011,"verviers, liège, belgium",42
4012,"bruxelles, n/a, belgium",39
4013,"parmain, ile-de-france, france",53
4014,"philadelphia, pennsylvania, usa",29
4015,"bedford, nova scotia, canada",16
4016,"port allen, louisiana, usa",17
4017,"new orleans, louisiana, usa",48
4018,"beauport, quebec, canada",34
4019,"mtl, quebec, canada",30
4020,"congleton, england, united kingdom",13
4021,"saint-mande, n/a, france",42
4022,"roseville, california, usa",33
4023,"winnipeg, manitoba, canada",21
4024,"nixa, missouri, usa",34
4025,"burwood, new south wales, australia",16
4026,"morogoro, tanzania, morogoro,",34
4027,"klagenfurt, kärnten, austria",18
4028,"athens, n/a, greece",26
4029,"tours, indre et loire, france",26
4030,"oslo, oslo, norway",32
4031,"dhaka, dhaka, bangladesh",24
4032,"rotterdam, zuid holland, netherlands",26
4033,"jerago con orago, lombardia, italy",23
4034,"atascadero, california, usa",24
4035,"alameda, california, usa",60
4036,"fes, n/a, morocco",34
4037,"valencia, comunidad valenciana, spain",48
4038,"bethesda, maryland, usa",34
4039,"fredericton, new brunswick, canada",22
4040,"san antonio, texas, usa",34
4041,"alamogordo, new mexico, usa",45
4042,"san marcos, texas, usa",34
4043,"buenos aires, ¨n/a¨, argentina",26
4044,"eagle mountain, utah, usa",33
4045,"houston, texas, usa",34
4046,"harvest, alabama, usa",42
4047,"san antonio, texas, usa",34
4048,"boulder, colorado, usa",34
4049,"poringland, england, united kingdom",65
4050,"nantwich, england, united kingdom",34
4051,"bath, england, united kingdom",37
4052,"oadby, leicestershire,",64
4053,"san francisco, california, usa",34
4054,"madrid, madrid, spain",18
4055,"guelph, ontario, canada",52
4056,"toronto, ontario, canada",34
4057,"richmond, north yorkshire, england, united kingdom",34
4058,"london, england, united kingdom",47
4059,"portland, ,",34
4060,"aberdeen, scotland, united kingdom",15
4061,"belfast, northern ireland, united kingdom",33
4062,"shrewsbury, shropshire, united kingdom",41
4063,"lanchou, lanchou, china",29
4064,"stratford, connecticut, usa",34
4065,"kingston, washington, usa",34
4066,"birmingham, alabama, usa",31
4067,"puyallup, washington, usa",34
4068,"austin, texas, usa",34
4069,"austin, texas, usa",34
4070,"ballarat, victoria, australia",34
4071,"plymouth, devon, united kingdom",30
4072,"dunedin, otago, new zealand",34
4073,"lakewood, ohio, usa",44
4074,"fortaleza, ceará, brazil",23
4075,"lacres, nord-pas de calis, france",50
4076,"barcelona, barcelona, spain",27
4077,"austin, texas, usa",34
4078,"fort collins, colorado, usa",46
4079,"fort lauderdale, florida, usa",34
4080,"salem, oregon, usa",34
4081,"san diego, california, usa",34
4082,"sarnia, ontario, canada",21
4083,"melbourne, victoria, australia",23
4084,"woodstock, maryland, usa",34
4085,"stratford, connecticut, usa",34
4086,"new york, new york, usa",34
4087,"stockport, cheshire, united kingdom",31
4088,"lisboa, n/a, portugal",34
4089,"westborough, massachusetts, usa",34
4090,"haskell, new jersey, usa",34
4091,"estill springs, tennessee, usa",77
4092,"hixson, tennessee, usa",27
4093,"edmonton, alberta, canada",24
4094,"london, england, united kingdom",55
4095,"minneapolis, minnesota, usa",56
4096,"newmarket, ontario, canada",38
4097,"coslada, madrid, spain",24
4098,"mei foo, kowloon, hong kong",30
4099,"winchester, hampshire, united kingdom",29
4100,"adelaide, south australia, australia",26
4101,"aversa, campania, italy",34
4102,"milano, n/a, italy",34
4103,"barcelona, barcelona, spain",27
4104,"bungendore, new south wales, australia",34
4105,"king, north carolina, usa",41
4106,"st. johnsbury, vermont, usa",52
4107,"kelowna, british columbia, canada",19
4108,"minneota, minnesota, usa",34
4109,"bow, new hampshire, usa",57
4110,"aguanga, california, usa",34
4111,"east grinstead, england, united kingdom",62
4112,"edinburgh, scotland, united kingdom",34
4113,"juarez, bremen, mexico",24
4114,"augsburg, bayern, germany",34
4115,"alexandria, virginia, usa",34
4116,"fairfax, virginia, usa",15
4117,"kirchhundem, nordreihn-westfalen, germany",15
4118,"mesa, arizona, usa",20
4119,"kennewick, washington, usa",13
4120,"dickinson, north dakota, usa",34
4121,"boulder, colorado, usa",33
4122,"portland, oregon, usa",24
4123,"albuquerque, new mexico, usa",34
4124,"ottawa, ontario, canada",19
4125,"schwechat, niederoesterreich, austria",56
4126,"tigard, oregon, usa",34
4127,"dunedin, otago, new zealand",33
4128,"chihuahua, chihuahua, mexico",23
4129,"são paulo, são paulo, brazil",26
4130,"galway, county galway, ireland",34
4131,"hemel hempstead, england, united kingdom",51
4132,"wichita, kansas, usa",38
4133,"sutton, england, united kingdom",34
4134,"stockach, baden-wuerttemberg, germany",42
4135,"brasilia, british columbia, brazil",31
4136,"decatur, georgia, usa",34
4137,"seattle, washington, usa",34
4138,"austin, texas, usa",20
4139,"broadstone, dorset, united kingdom",59
4140,"london, england, united kingdom",34
4141,"los angeles, california, usa",34
4142,"dublin, dublin, ireland",25
4143,"san jose, california, usa",34
4144,"winnipeg, manitoba, canada",31
4145,"milan, n/a, italy",29
4146,"gijon, asturias, spain",24
4147,"warren, ohio, usa",38
4148,"wallingford, kentucky, usa",20
4149,"highland, utah, usa",34
4150,"dansville, new york, usa",34
4151,"santa eulalia del río, illes balears, spain",27
4152,"granada, granada, spain",23
4153,"granada, españa, spain",23
4154,"pori, n/a, finland",34
4155,"arezzo, ar, italy",28
4156,"santo domingo, distrito nacional, dominican republic",21
4157,"birmingham, alabama, usa",39
4158,"alàs, alt urgell, spain",40
4159,"abbotsford, british columbia, canada",34
4160,"rimini, emilia romagna, italy",34
4161,"hurstville, new south wales, australia",25
4162,"madrid, madrid, spain",27
4163,"cordova, alaska, usa",34
4164,"anchorage, alaska, usa",34
4165,"kasilof, alaska, usa",53
4166,"anchorage, alaska, usa",34
4167,"palmer, alaska, usa",49
4168,"ketchikan, alaska, usa",34
4169,"fairbanks, alaska, usa",57
4170,"douglas, alaska, usa",34
4171,"derry, new hampshire, usa",34
4172,"windermere, florida,",26
4173,"bethesda, maryland, usa",34
4174,"north pole, alaska, usa",48
4175,"juneau, alaska, usa",59
4176,"bainbridge island, washington, usa",34
4177,"anchorage, alaska, usa",45
4178,"homer, alaska, usa",34
4179,"fairbanks, alaska, usa",18
4180,"fairbanks, alaska, usa",34
4181,"anchorage, alaska, usa",44
4182,"homer, alaska, usa",57
4183,"anchorage, alaska, usa",57
4184,"sterling, alaska, usa",15
4185,"graham, washington, usa",63
4186,"boise, idaho, usa",34
4187,"wasilla, alaska, usa",35
4188,"north pole, alaska, usa",34
4189,"palmer, alaska, usa",34
4190,"chugiak, alaska, usa",34
4191,"juneau, alaska, usa",26
4192,"anchorage, alaska, usa",44
4193,"douglas, alaska,",34
4194,"wasilla, ,",34
4195,"fairbanks, alaska, usa",34
4196,"kasilof, alaska, usa",34
4197,"anchorage, alaska, usa",61
4198,"new port richey, florida, usa",14
4199,"fairbanks, alaska, usa",34
4200,"st. johns, arizona, usa",26
4201,"hamilton, new jersey, usa",17
4202,"springfield, massachusetts, usa",44
4203,"anchorage, alaska, usa",34
4204,"berwick, pennsylvania, usa",34
4205,"south san francisco, california, usa",34
4206,"tres cantos, madrid, spain",17
4207,"requena, valencia, spain",19
4208,"jerusalem, n/a, israel",34
4209,"adelaide, south australia, australia",58
4210,"murcia, murcia, spain",20
4211,"capital federal, ciudad autonoma de buenos aires, argentina",20
4212,"milano, lombardia, italy",43
4213,"figueres, n/a, spain",61
4214,"roses, girona, spain",23
4215,"regensburg, bavaria, germany",34
4216,"birmingham, england, united kingdom",34
4217,"chantilly, virginia, usa",14
4218,"kenmore, washington, usa",28
4219,"ingenio, las palmas de gc, spain",30
4220,"suipacha, buenos aires, argentina",41
4221,"n/a, connecticut, usa",34
4222,"paintsville, kentucky, usa",22
4223,"oldenburg, niedersachsen, germany",28
4224,"munich, bayern, germany",34
4225,"ottawa, ontario, canada",33
4226,"w. melbourne, florida, usa",34
4227,"athens, attiki, greece",34
4228,"austin, texas, usa",41
4229,"port coquitlam, british columbia, canada",22
4230,"riverton, utah, usa",34
4231,"ankara, n/a, turkey",38
4232,"zürich, zürich, switzerland",34
4233,"kurtzenhouse, bas-rhin, france",19
4234,"comfort, texas, usa",34
4235,"woodstock, georgia, usa",34
4236,"melbourne, victoria, australia",36
4237,"new braunfels, texas, usa",23
4238,"kentq, washington, usa",34
4239,"berlin, n/a, germany",34
4240,"palencia, sachsen, spain",48
4241,"madrid, madrid, spain",20
4242,"barcelona, catalunya, spain",18
4243,"wheelers hill, victoria, australia",52
4244,"los angeles, california, usa",34
4245,"torino, piemonte, italy",34
4246,"chester twp., new jersey, usa",34
4247,"coriano, italy,",34
4248,"montreal, quebec, canada",28
4249,"san diego, california, usa",34
4250,"blimea, asturies, spain",22
4251,"barcelona, catalunya, spain",28
4252,"barcelona, catalunya, spain",26
4253,"dortmund, nordrhein-westfalen, germany",36
4254,"panama, panama, panama",54
4255,"genève, genève, switzerland",34
4256,"strasbourg, alsace, france",27
4257,"austin, texas, usa",45
4258,"zurich, n/a, switzerland",34
4259,"albania, albania, albania",34
4260,"lyon, n/a, france",31
4261,"barcelona, catalunya, spain",34
4262,"huesca, españa, spain",36
4263,"sharbot lake, ontario, canada",71
4264,"tlalnepantla, estado de méxico, mexico",34
4265,"lakeville, connecticut, usa",45
4266,"los angeles, california, usa",38
4267,"montpellier, n/a, france",34
4268,"florence, italy, italy",49
4269,"lyon, rhone alpes, france",15
4270,"pavia, lombardia, italy",34
4271,"bergamo, lombardia, italy",34
4272,"kocaeli, turkey, turkey",18
4273,"minneapolis, minnesota, usa",34
4274,"miranda, nsw, australia",41
4275,"valencia, valencia, spain",15
4276,"roma, lazio, italy",43
4277,"verona, n/a, italy",34
4278,"copenhagen, n/a, denmark",40
4279,"scholar green, cheshire, united kingdom",50
4280,"milano, lombardia, italy",34
4281,"san pedro, california, usa",32
4282,"alicante, washington, spain",23
4283,"riverside, california, usa",69
4284,"doncaster, yorks, united kingdom",37
4285,"adrian, michigan, usa",50
4286,"pittsboro, north carolina, usa",51
4287,"cambridge, england, united kingdom",34
4288,"siena, toscana, italy",20
4289,"southfield, michigan, usa",34
4290,"amsterdam, noord-holland, netherlands",34
4291,"amsterdam, noord-holland, netherlands",38
4292,"weehawken, new jersey, usa",34
4293,"valladolid, valladolid, spain",25
4294,"new bremen, ohio, usa",34
4295,"mukilteo, washington, usa",34
4296,"méxico, méxico, mexico",21
4297,"méxico, méxico, mexico",21
4298,"beijing, beijing, china",34
4299,"roma, lazio, italy",37
4300,"lauingen, bayern, germany",60
4301,"ft mcmurray, alberta, canada",34
4302,"lacombe, alberta, canada",34
4303,"calgary, alberta, canada",34
4304,"calgary, alberta, canada",34
4305,"freiburg, baden-wuerttemberg, germany",33
4306,"richmond, british columbia, canada",48
4307,"peculiar, missouri, usa",70
4308,"edmonton, alberta, canada",34
4309,"santa monica, california, usa",34
4310,"oakland, california, usa",58
4311,"ann arbor, michigan, usa",34
4312,"terrassa, catalunya, spain",25
4313,"barcelona, barcelona, spain",29
4314,"barcelona, barcelona, spain",29
4315,"jonesboro, georgia, usa",34
4316,"santiago de compostela, galícia, spain",17
4317,"slfjk, alberta, brazil",27
4318,"leiria, leiria, portugal",38
4319,"milano, lombardia, italy",34
4320,"barcelona, catalunya, spain",26
4321,"porto, douro litoral, portugal",34
4322,"milano, mi, italy",34
4323,"ribeira, maryland, spain",35
4324,"elda, alicante, spain",25
4325,"landau in der pfalz, rheinland-pfalz, germany",34
4326,"milano, lombardia, italy",34
4327,"atlanta, georgia, usa",47
4328,"milan, lombardia, italy",24
4329,"monterrey, nuevo león, monterrey",27
4330,"crema, lombardia, italy",24
4331,"barcelona, barcelona, spain",27
4332,"bellinzona, ticino, switzerland",34
4333,"fuengirola, málaga, spain",17
4334,"rome, lazio, italy",38
4335,"ciempozuelos, madrid, spain",34
4336,"rome, lazio, italy",27
4337,"cordoba, cordoba, argentina",44
4338,"new york, new york, usa",34
4339,"lleida, catalunya, spain",33
4340,"paloh, johor, malaysia",34
4341,"valencia, \n/a\"", spain""",49
4342,"oaxaca, oaxaca, mexico",43
4343,"matsudo, chiba, japan",38
4344,"harahan, louisiana, usa",34
4345,"casalecchio di reno, emilia romagna, italy",34
4346,"yokohama, kanagawa-ken, japan",74
4347,"nemoville, n/a, usa",34
4348,"singen, baden-wuerttemberg, germany",40
4349,"dornach, solothurn, switzerland",39
4350,"middelburg, zeeland, netherlands",41
4351,"bath, pennsylvania, usa",73
4352,"barcelona, barcelona, spain",26
4353,"st. esteve sesrovires, barcelona, spain",20
4354,"dossenheim, baden-wuerttemberg, germany",34
4355,"nueva gerona, isla de la juventud, cuba",32
4356,"san francisco, california, usa",34
4357,"kerikeri, northland, new zealand",34
4358,"whitewright, texas, usa",34
4359,"gold coast, queensland, australia",65
4360,"genoa, liguria, italy",37
4361,"spokane, washington, usa",55
4362,"eden prairie, minnesota, usa",34
4363,"la laguna, canarias, spain",22
4364,"stockholm, södermalm, sweden",34
4365,"victoria, british columbia, canada",19
4366,"afton, new york, usa",34
4367,"la zubia, granada, spain",55
4368,"jamaica plain, massachusetts, usa",34
4369,"georgetown, texas, usa",74
4370,"kingston, ontario, canada",46
4371,"gorgonzola, lombardia, italy",47
4372,"formello rome, italy, italy",34
4373,"newcastle, new south wales, australia",47
4374,"old bridge, new jersey, usa",55
4375,"rockville, connecticut, usa",32
4376,"tuebingen, baden-wuerttemberg, germany",34
4377,"ankara, texas, turkey",52
4378,"hamburg, hamburg, germany",24
4379,"bilbao, vizcaya, spain",38
4380,"torino, piemonte, italy",26
4381,"manama, yukon territory, bahrain",25
4382,"almeria, andalucia, spain",34
4383,"locarno, ticino, switzerland",29
4384,"fort lawderdale, florida, usa",34
4385,"albq, new mexico, usa",33
4386,"rio rancho, new mexico, usa",34
4387,"milano, lombardia, italy",34
4388,"barcelona, n/a, spain",46
4389,"san juan, puerto rico, usa",34
4390,"st. louis, missouri, usa",33
4391,"kirkcaldy, fife, united kingdom",31
4392,"dubai, dubai, united arab emirates",46
4393,"albufeira, algarve, portugal",31
4394,"albuquerque, new mexico, usa",34
4395,"glasgow, scotland, united kingdom",25
4396,"annapolis, maryland, usa",20
4397,"padova, veneto, italy",34
4398,"conegliano, veneto, italy",34
4399,"vigo, pontevedra, spain",32
4400,"wilkes-barre, pennsylvania, usa",34
4401,"boston, massachusetts, usa",28
4402,"ross-shire, highland, scotland",34
4403,"milano, lombardia, italy",34
4404,"holyoke, massachusetts, usa",34
4405,"new brunswick, new jersey, usa",34
4406,"zaragoza, aragon, spain",29
4407,"lisbon, lisbon, portugal",34
4408,"belgrade, serbia, yugoslavia",25
4409,"huesca, españa, spain",45
4410,"leipzig, sachsen, germany",25
4411,"buffalo, new york, usa",45
4412,"acqui terme, piemonte, italy",21
4413,"barbate, barbate, spain",34
4414,"heredia, heredia, costa rica",43
4415,"las palmas de gran canaria, islas canarias, spain",46
4416,"alicante, sicilia, spain",16
4417,"bcn, n/a, spain",37
4418,"san bernardo, california, usa",34
4419,"garland, texas, usa",29
4420,"balgach, st.gallen, switzerland",24
4421,"monza, lombardia, italy",34
4422,"dortmund, nordrhein-westfalen, germany",33
4423,"paris, ile-de-france, france",26
4424,"milano, lombardia, italy",28
4425,"soave verona, italy, italy",34
4426,"des moines, iowa, usa",34
4427,"barcelona, n/a, spain",27
4428,"cartagena, murcia, spain",31
4429,"järfälla, stockholms län, sweden",34
4430,"new york, new york, usa",34
4431,"lewisville, texas, usa",34
4432,"oxford, oxon, united kingdom",64
4433,"ploiesti, prahova, romania",17
4434,"rockingham, north carolina, usa",52
4435,"roma, lazio, italy",30
4436,"neath, wales, united kingdom",43
4437,"milano, ,",34
4438,"chico, california, usa",42
4439,"ulm, ,",33
4440,"saint-cloud, ile de france, france",53
4441,"toronto, ontario, canada",34
4442,"guthrie, kentucky, usa",26
4443,"berkeley, california, usa",59
4444,"washington, dc, usa",29
4445,"lisboa, \n/a\"", portugal""",34
4446,"coimbra, coimbra, portugal",34
4447,"coventry, rhode island, usa",19
4448,"assago, lombardia, italy",34
4449,"glasgow, scotland, united kingdom",34
4450,"amadora, lisboa, portugal",22
4451,"london, n/a, united kingdom",55
4452,"viersen, nrw, germany",34
4453,"loulé, algarve, portugal",31
4454,"badajoz, n/a, spain",42
4455,"oakdale, minnesota, usa",34
4456,"valencia, valencia, spain",20
4457,"ingolstadt, bayern, germany",34
4458,"los angeles, california, usa",34
4459,"mishawaka, indiana, usa",25
4460,"entroncamento, n/a, portugal",38
4461,"milano, lombardia, italy",41
4462,"lisboa, lisboa, portugal",34
4463,"denver, colorado, usa",34
4464,"wolverhampton, england, united kingdom",49
4465,"pembroke pines, florida, usa",34
4466,"naples, florida, usa",21
4467,"villa elisa, buenos aires, argentina",32
4468,"austin, texas, usa",34
4469,"guadalajara,, jalisco, mexico, mexico",36
4470,"bilbao, veneto, spain",30
4471,"darmstadt, hessen, germany",34
4472,"málaga, andalucía, spain",24
4473,"shippensburg, pennsylvania, usa",18
4474,"amsterdam, noord holland, netherlands",34
4475,"milano, lombardia, italy",34
4476,"adelaide, south australia, australia",50
4477,"tunbridge wells, england, united kingdom",42
4478,"munderfing, oberösterreich, austria",34
4479,"viareggio, toscana, italy",59
4480,"rio de janeiro, rio de janeiro, brazil",22
4481,"madrid, n/a, spain",32
4482,"modena, emilia romagna, italy",34
4483,"aldergrove, british columbia, canada",34
4484,"san francisco, california, usa",18
4485,"parksville, british columbia, canada",57
4486,"kentville, nova scotia, canada",41
4487,"charlottetown, prince edward island, canada",34
4488,"kent, ohio, usa",23
4489,"albuquerque, new mexico, usa",14
4490,"aldergrove, british columbia, canada",62
4491,"sleaford, england, united kingdom",43
4492,"duisburg, nordrhein-westfalen, germany",21
4493,"medan, sumut, indonesia",16
4494,"strasbourg, alsace, france",16
4495,"london, england, united kingdom",59
4496,"cordoba, cordoba, argentina",26
4497,"vienna, n/a, austria",25
4498,"manchester, lancashire, united kingdom",57
4499,"graz, steiermark, austria",32
4500,"gallarate, lombardia, italy",36
4501,"köln, nordrhein-westfalen, germany",34
4502,"milan, italy, italy",34
4503,"climax, minnesota, usa",34
4504,"magenta, lombardia, italy",34
4505,"notaresco, abruzzo, italy",34
4506,"soria, soria, spain",29
4507,"milwaukee, wyoming, usa",34
4508,"istanbul, n/a, turkey",64
4509,"hamburg, hamburg, germany",30
4510,"n/a, n/a, hong kong",34
4511,"lisbon, n/a, portugal",61
4512,"nice, paca, france",22
4513,"jesup, georgia, usa",34
4514,"vila nova de famalicão, braga, portugal",23
4515,"rome, lazio, italy",34
4516,"greenville, south carolina, usa",66
4517,"toowoomba, queensland, australia",34
4518,"milano, lombardia, italy",30
4519,"merewether, new south wales, australia",21
4520,"lecco, lombardia, italy",28
4521,"victoria, british columbia, canada",34
4522,"baltimore, maryland, usa",16
4523,"sesto san giovanni, lombardia, italy",34
4524,"la spezia, liguria, italy",26
4525,"rosario, santa fe, argentina",31
4526,"mantova, lombardia, italy",34
4527,"rome, ,",35
