bookTitle,image_url,bookAuthor,ISBN
Half Broke Horses: A True Life Novel,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Jeannette Walls,754
Mort,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Terry Pratchett,755
"The Iron King (The Iron Fey, #1) ",https://images.gr-assets.com/books/1327877670m/6644117.jpg,Julie Kagawa,756
Lonesome Dove,https://images.gr-assets.com/books/1378573063m/256008.jpg,Larry McMurtry,757
Stiff: The Curious Lives of Human Cadavers,https://images.gr-assets.com/books/1347656489m/32145.jpg,Mary Roach,758
Bloodlines,https://images.gr-assets.com/books/1297199431m/8709527.jpg,Richelle Mead,759
Ender's Shadow,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Orson Scott Card,760
Twenties Girl,https://images.gr-assets.com/books/1320544759m/6063187.jpg,Sophie Kinsella,761
Schindler's Ark,https://images.gr-assets.com/books/1348163457m/375013.jpg,Thomas Keneally,762
The Bluest Eye,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Toni Morrison,763
The White Queen,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Philippa Gregory,764
The Autobiography of Malcolm X,https://images.gr-assets.com/books/1434682864m/92057.jpg,"Malcolm X, Alex Haley",765
Preludes & Nocturnes,https://images.gr-assets.com/books/1411609637m/23754.jpg,"Neil Gaiman, Sam Kieth, Mike Dringenberg, Malcolm Jones III, Todd Klein, Karen  Berger",766
Seabiscuit,https://images.gr-assets.com/books/1171644213m/110737.jpg,Laura Hillenbrand,767
Shutter Island,https://images.gr-assets.com/books/1329269081m/21686.jpg,Dennis Lehane,768
The Complete Sherlock Holmes,https://images.gr-assets.com/books/1465539139m/188572.jpg,Arthur Conan Doyle,769
The Tragedy of Julius Caesar,https://images.gr-assets.com/books/1354574927m/13006.jpg,"William Shakespeare, Roma Gill",770
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",https://images.gr-assets.com/books/1327864303m/9938498.jpg,Erik Larson,771
Πολιτεία,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Plato, Desmond Lee",772
The Taming of the Shrew,https://images.gr-assets.com/books/1327935253m/47021.jpg,William Shakespeare,773
Cress,https://images.gr-assets.com/books/1470057005m/13206828.jpg,Marissa Meyer,774
Just Kids,https://images.gr-assets.com/books/1259762407m/341879.jpg,Patti Smith,775
,https://images.gr-assets.com/books/1411210646m/567616.jpg,Phaidon Press,776
Jemima J,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Jane Green,777
Notre-Dame de Paris,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Victor Hugo, Walter J. Cobb",778
A Fine Balance,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Rohinton Mistry,779
Calvin and Hobbes,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Bill Watterson, G.B. Trudeau",780
Specials,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Scott Westerfeld,781
The Awakening,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Kate Chopin,782
Hunted,https://images.gr-assets.com/books/1438042897m/4134071.jpg,"P.C. Cast, Kristin Cast",783
For One More Day,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Mitch Albom,784
Clear and Present Danger,https://images.gr-assets.com/books/1291440438m/32669.jpg,Tom Clancy,785
Falling Up,https://images.gr-assets.com/books/1327871908m/30120.jpg,Shel Silverstein,786
Sh*t My Dad Says,https://images.gr-assets.com/books/1370399211m/7821447.jpg,Justin Halpern,787
Trainspotting,https://images.gr-assets.com/books/1375258001m/23955.jpg,"Irvine Welsh, Eric Lindor Fall",788
Foundation and Empire,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Isaac Asimov,789
"The Four Agreements: A Practical Guide to Personal Freedom, A Toltec Wisdom Book",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Miguel Ruiz,790
House Rules,https://images.gr-assets.com/books/1290479868m/6614960.jpg,Jodi Picoult,791
Brüder Grimm: Kinder- und Hausmärchen,https://images.gr-assets.com/books/1369540060m/22917.jpg,"Jacob Grimm, Wilhelm Grimm, Josef Scharl, Padraic Colum, Joseph Campbell, Margaret Raine Hunt, James Stern",792
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,https://images.gr-assets.com/books/1327784751m/3980.jpg,E.L. Konigsburg,793
Doctor Sleep,https://images.gr-assets.com/books/1362415596m/16130549.jpg,Stephen King,794
About a Boy,https://images.gr-assets.com/books/1382004144m/4271.jpg,Nick Hornby,795
On Dublin Street,https://images.gr-assets.com/books/1490401910m/15760001.jpg,Samantha Young,796
Crazy Love: Overwhelmed by a Relentless God,https://images.gr-assets.com/books/1328763220m/3206011.jpg,"Francis Chan, Danae Yankoski, Chris Tomlin",797
"One Fish, Two Fish, Red Fish, Blue Fish",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Dr. Seuss,798
Watchers,https://images.gr-assets.com/books/1308458930m/32423.jpg,Dean Koontz,799
The Story of My Life,https://images.gr-assets.com/books/1320429331m/821611.jpg,Helen Keller,800
This Is Where I Leave You,https://images.gr-assets.com/books/1467397162m/6224935.jpg,Jonathan Tropper,801
Abraham Lincoln: Vampire Hunter,https://images.gr-assets.com/books/1291165397m/7108001.jpg,Seth Grahame-Smith,802
フルーツバスケット 1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Natsuki Takaya, Alethea Nibley, Athena Nibley",803
The Tempest,https://images.gr-assets.com/books/1327793692m/12985.jpg,William Shakespeare,804
Burned: A House of Night Novel,https://images.gr-assets.com/books/1327944437m/6917952.jpg,"P.C. Cast, Kristin Cast",805
Wizard and Glass,https://images.gr-assets.com/books/1327946510m/5096.jpg,"Stephen King, Dave McKean",806
The Circle,https://images.gr-assets.com/books/1376419833m/18302455.jpg,Dave Eggers,807
The Invention of Hugo Cabret,https://images.gr-assets.com/books/1422312376m/9673436.jpg,Brian Selznick,808
Brave New World/Brave New World Revisited,https://images.gr-assets.com/books/1331315450m/5479.jpg,"Aldous Huxley, Christopher Hitchens",809
桜蘭高校ホスト部 1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Bisco Hatori,810
The Good Girl,https://images.gr-assets.com/books/1388340126m/18812405.jpg,Mary Kubica,811
"Fallen Too Far (Too Far, #1)",https://images.gr-assets.com/books/1349565157m/16070903.jpg,Abbi Glines,812
Landline,https://images.gr-assets.com/books/1499378092m/18081809.jpg,Rainbow Rowell,813
Tempted,https://images.gr-assets.com/books/1408633041m/6262365.jpg,"P.C. Cast, Kristin Cast",814
No Country for Old Men,https://images.gr-assets.com/books/1443231179m/12497.jpg,Cormac McCarthy,815
Wolf Hall,https://images.gr-assets.com/books/1336576165m/6101138.jpg,Hilary Mantel,816
Howl's Moving Castle,https://images.gr-assets.com/books/1407450489m/6294.jpg,Diana Wynne Jones,817
Dreamcatcher,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Stephen King, William Olivier Desmond",818
Walden; or Life in the Woods,https://images.gr-assets.com/books/1465675526m/16902.jpg,Henry David Thoreau,819
The Remains of the Day,https://images.gr-assets.com/books/1327128714m/28921.jpg,Kazuo Ishiguro,820
The Best of Me,https://images.gr-assets.com/books/1301685366m/10766509.jpg,Nicholas Sparks,821
The Sense of an Ending,https://images.gr-assets.com/books/1311704453m/10746542.jpg,Julian Barnes,822
A is for Alibi,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Sue Grafton,823
Οἰδίπους Τύραννος,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Sophocles, J.E. Thomas",824
Shanghai Girls,https://images.gr-assets.com/books/1327968416m/5960325.jpg,Lisa See,825
The Wind in the Willows,https://images.gr-assets.com/books/1423183570m/5659.jpg,"Kenneth Grahame, Gillian Avery",826
To All the Boys I've Loved Before,https://images.gr-assets.com/books/1372086100m/15749186.jpg,Jenny Han,827
Persepolis,https://images.gr-assets.com/books/1425871473m/9516.jpg,"Marjane Satrapi, Mattias Ripa",828
A Room with a View,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,E.M. Forster,829
The DUFF: Designated Ugly Fat Friend,https://images.gr-assets.com/books/1271108843m/6931356.jpg,Kody Keplinger,830
Lock and Key,https://images.gr-assets.com/books/1479691949m/1295102.jpg,Sarah Dessen,831
Naked in Death,https://images.gr-assets.com/books/1297783540m/268602.jpg,J.D. Robb,832
The Chamber,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,John Grisham,833
Midnight Sun (Partial Draft),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Stephenie Meyer,834
NARUTO -ナルト- 巻ノ一 ,https://images.gr-assets.com/books/1435524806m/204042.jpg,"Masashi Kishimoto, Katy Bridges",835
The Unlikely Pilgrimage of Harold Fry,https://images.gr-assets.com/books/1335816092m/13227454.jpg,Rachel Joyce,836
Every Day,https://images.gr-assets.com/books/1356993940m/13262783.jpg,David Levithan,837
Xenocide,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Orson Scott Card,838
The Merchant of Venice,https://images.gr-assets.com/books/1327871054m/24128.jpg,"William Shakespeare, Robert          Jackson, Barbara A. Mowat, Paul Werstine",839
Shōgun,https://images.gr-assets.com/books/1397228842m/402093.jpg,James Clavell,840
"Lover Awakened (Black Dagger Brotherhood, #3)",https://images.gr-assets.com/books/1388773547m/42900.jpg,J.R. Ward,841
A Court of Thorns and Roses,https://images.gr-assets.com/books/1491595796m/16096824.jpg,Sarah J. Maas,842
,https://images.gr-assets.com/books/1431573483m/13584236.jpg,E.L. James,843
Chicka Chicka Boom Boom,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Bill Martin Jr., John Archambault, Lois Ehlert",844
Smile,https://images.gr-assets.com/books/1438206850m/6393631.jpg,Raina Telgemeier,845
 Animal Farm & 1984,https://images.gr-assets.com/books/1327959366m/5472.jpg,"George Orwell, Christopher Hitchens",846
The Deep End of the Ocean,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Jacquelyn Mitchard,847
The Bonesetter's Daughter,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Amy Tan,848
"Angus, Thongs and Full-Frontal Snogging",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Louise Rennison,849
Mr. Penumbra's 24-Hour Bookstore,https://images.gr-assets.com/books/1345089845m/13538873.jpg,Robin Sloan,850
Flowers in the Attic,https://images.gr-assets.com/books/1327880853m/43448.jpg,V.C. Andrews,851
When Breath Becomes Air,https://images.gr-assets.com/books/1492677644m/25899336.jpg,"Paul Kalanithi, Abraham Verghese",852
Maniac Magee,https://images.gr-assets.com/books/1395884800m/139463.jpg,Jerry Spinelli,853
Invisible Monsters,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Chuck Palahniuk,854
"Twelfth Night; or, What You Will",https://images.gr-assets.com/books/1416628008m/1625.jpg,William Shakespeare,855
Gathering Blue,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Lois Lowry,856
The Westing Game,https://images.gr-assets.com/books/1356850909m/902.jpg,Ellen Raskin,857
Red Rising,https://images.gr-assets.com/books/1461354651m/15839976.jpg,Pierce Brown,858
The Way of Shadows,https://images.gr-assets.com/books/1327881551m/3227063.jpg,Brent Weeks,859
The Bean Trees,https://images.gr-assets.com/books/1443483961m/30868.jpg,Barbara Kingsolver,860
Walking Disaster,https://images.gr-assets.com/books/1352338368m/15745950.jpg,Jamie McGuire,861
Words of Radiance,https://images.gr-assets.com/books/1391535251m/17332218.jpg,Brandon Sanderson,862
Guess How Much I Love You,https://images.gr-assets.com/books/1320457007m/301736.jpg,"Sam McBratney, Anita Jeram",863
The Fiery Cross,https://images.gr-assets.com/books/1407366842m/10967.jpg,Diana Gabaldon,864
Night Shift,https://images.gr-assets.com/books/1342215309m/10628.jpg,"Stephen King, John D. MacDonald",865
Jaws,https://images.gr-assets.com/books/1327958767m/126232.jpg,Peter Benchley,866
The History of Love,https://images.gr-assets.com/books/1327911009m/3867.jpg,Nicole Krauss,867
Pippi Långstrump,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Astrid Lindgren, Lauren Child, Florence Lamborn, Nancy Seligsohn",868
L'élégance du hérisson,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Muriel Barbery, Alison Anderson",869
Team of Rivals: The Political Genius of Abraham Lincoln,https://images.gr-assets.com/books/1347278868m/2199.jpg,"Doris Kearns Goodwin, Suzanne Toren",870
Dead in the Family,https://images.gr-assets.com/books/1290479828m/7091488.jpg,Charlaine Harris,871
La peste,https://images.gr-assets.com/books/1342837610m/11989.jpg,"Albert Camus, Stuart Gilbert",872
The Reptile Room,https://images.gr-assets.com/books/1352146294m/78418.jpg,"Lemony Snicket, Brett Helquist",873
Brain on Fire,https://images.gr-assets.com/books/1353173297m/13547180.jpg,Susannah Cahalan,874
Wicked Lovely ,https://images.gr-assets.com/books/1327814035m/305234.jpg,Melissa Marr,875
Curious George,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,H.A. Rey,876
Die unendliche Geschichte,https://images.gr-assets.com/books/1327871159m/27712.jpg,"Michael Ende, Ralph Manheim, Roswitha Quadflieg",877
A Beautiful Mind,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Sylvia Nasar,878
The Jungle,https://images.gr-assets.com/books/1332140681m/41681.jpg,"Upton Sinclair, Earl Lee, Kathleen DeGrave",879
The Summoning,https://images.gr-assets.com/books/1478986944m/2800905.jpg,Kelley Armstrong,880
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,https://images.gr-assets.com/books/1447047702m/63697.jpg,Oliver Sacks,881
Storm Island,https://images.gr-assets.com/books/1327939511m/92364.jpg,Ken Follett,882
The Blind Assassin,https://images.gr-assets.com/books/1451445426m/78433.jpg,Margaret Atwood,883
Hollow City,https://images.gr-assets.com/books/1429175859m/23164983.jpg,Ransom Riggs,884
House of Sand and Fog,https://images.gr-assets.com/books/1428883041m/359770.jpg,Andre Dubus III,885
The Girl with All the Gifts,https://images.gr-assets.com/books/1403033579m/17235026.jpg,M.R. Carey,886
As I Lay Dying,https://images.gr-assets.com/books/1451810782m/77013.jpg,William Faulkner,887
Harold and the Purple Crayon,https://images.gr-assets.com/books/1327390957m/98573.jpg,Crockett Johnson,888
"Lover Eternal (Black Dagger Brotherhood, #2)",https://images.gr-assets.com/books/1300845974m/35729.jpg,J.R. Ward,889
,https://images.gr-assets.com/books/1417900922m/29580.jpg,Isaac Asimov,890
Fool Moon ,https://images.gr-assets.com/books/1345556849m/91477.jpg,Jim Butcher,891
David and Goliath,https://images.gr-assets.com/books/1391813567m/15751404.jpg,Malcolm Gladwell,892
鋼の錬金術師 1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Hiromu Arakawa, Akira Watanabe",893
Guards! Guards!,https://images.gr-assets.com/books/1431127356m/64216.jpg,Terry Pratchett,894
The Year of Magical Thinking,https://images.gr-assets.com/books/1327878638m/7815.jpg,Joan Didion,895
We Need to Talk About Kevin,https://images.gr-assets.com/books/1327865017m/80660.jpg,Lionel Shriver,896
Rendezvous with Rama,https://images.gr-assets.com/books/1405456427m/112537.jpg,Arthur C. Clarke,897
The Queen of the Damned,https://images.gr-assets.com/books/1327871992m/43758.jpg,Anne Rice,898
The Age of Innocence,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Edith Wharton, Maureen Howard",899
The Selfish Gene,https://images.gr-assets.com/books/1366758096m/61535.jpg,Richard Dawkins,900
Year of Wonders: A Novel of the Plague,https://images.gr-assets.com/books/1327936622m/4965.jpg,Geraldine Brooks,901
The Black Echo,https://images.gr-assets.com/books/1344265342m/32508.jpg,Michael Connelly,902
Anthem,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Ayn Rand,903
Gabriel's Inferno,https://images.gr-assets.com/books/1301789770m/10140661.jpg,Sylvain Reynard,904
Cloudy with a Chance of Meatballs,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Judi Barrett, Ron Barrett",905
Major Pettigrew's Last Stand,https://images.gr-assets.com/books/1320539020m/6643090.jpg,Helen Simonson,906
Vision in White,https://images.gr-assets.com/books/1316972164m/5598113.jpg,Nora Roberts,907
The Tenth Circle,https://images.gr-assets.com/books/1348575053m/10909.jpg,Jodi Picoult,908
The Throne of Fire,https://images.gr-assets.com/books/1366227973m/9067850.jpg,Rick Riordan,909
Old Man's War,https://images.gr-assets.com/books/1487044882m/51964.jpg,John Scalzi,910
Gerald's Game,https://images.gr-assets.com/books/1297737756m/32692.jpg,Stephen King,911
Two for the Dough,https://images.gr-assets.com/books/1330926461m/6427.jpg,Janet Evanovich,912
The Joy of Cooking,https://images.gr-assets.com/books/1379313627m/327847.jpg,"Irma S. Rombauer, Marion Rombauer Becker, Ethan Becker",913
The Forever War,https://images.gr-assets.com/books/1386852511m/21611.jpg,Joe Haldeman,914
Insomnia,https://images.gr-assets.com/books/1354355494m/10585.jpg,"Stephen King, Bettina Blanch Tyroller",915
Reading Lolita in Tehran: A Memoir in Books,https://images.gr-assets.com/books/1397751318m/7603.jpg,Azar Nafisi,916
The Blade Itself,https://images.gr-assets.com/books/1284167912m/944073.jpg,Joe Abercrombie,917
The Arctic Incident,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Eoin Colfer,918
The Shipping News,https://images.gr-assets.com/books/1469036074m/7354.jpg,Annie Proulx,919
人生がときめく片づけの魔法,https://images.gr-assets.com/books/1418767178m/22318578.jpg,"Marie Kondō, Cathy Hirano",920
All the Bright Places,https://images.gr-assets.com/books/1404331702m/18460392.jpg,"Jennifer Niven, فرانک معنوی",921
Déjà Dead,https://images.gr-assets.com/books/1334157601m/231604.jpg,Kathy Reichs,922
The Alchemyst: The Secrets of The Immortal Nicholas Flamel,https://images.gr-assets.com/books/1361310229m/17402605.jpg,Michael Scott,923
The Marriage Plot,https://images.gr-assets.com/books/1328736940m/10964693.jpg,Jeffrey Eugenides,924
Hija de la fortuna,https://images.gr-assets.com/books/1299666780m/16527.jpg,"Isabel Allende, Margaret Sayers Peden",925
Luckiest Girl Alive,https://images.gr-assets.com/books/1425975301m/22609317.jpg,Jessica Knoll,926
"Crank (Crank, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Ellen Hopkins,927
The Raven Boys,https://images.gr-assets.com/books/1477103737m/17675462.jpg,Maggie Stiefvater,928
I Am Legend and Other Stories,https://images.gr-assets.com/books/1317791583m/547094.jpg,Richard Matheson,929
Olive Kitteridge,https://images.gr-assets.com/books/1320430655m/1736739.jpg,Elizabeth Strout,930
Not that Kind of Girl,https://images.gr-assets.com/books/1402816003m/20588698.jpg,"Lena Dunham, Joana Avillez",931
Good to Great: Why Some Companies Make the Leap... and Others Don't,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,James C. Collins,932
Fire,https://images.gr-assets.com/books/1331535456m/6137154.jpg,Kristin Cashore,933
En attendant Godot,https://images.gr-assets.com/books/1327910301m/17716.jpg,Samuel Beckett,934
White Fang,https://images.gr-assets.com/books/1475878443m/43035.jpg,Jack London,935
Wolves of the Calla,https://images.gr-assets.com/books/1419360231m/4978.jpg,"Stephen King, Bernie Wrightson",936
His Dark Materials,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Philip Pullman,937
The Edge of Never,https://images.gr-assets.com/books/1358810128m/16081272.jpg,J.A. Redmerski,938
Reconstructing Amelia,https://images.gr-assets.com/books/1350193583m/15776309.jpg,Kimberly McCreight,939
The One Plus One,https://images.gr-assets.com/books/1403185695m/18693716.jpg,Jojo Moyes,940
The Hours,https://images.gr-assets.com/books/1479663379m/11899.jpg,Michael Cunningham,941
Wallbanger,https://images.gr-assets.com/books/1352205960m/15858248.jpg,Alice Clayton,942
Holidays on Ice,https://images.gr-assets.com/books/1328330843m/4136.jpg,David Sedaris,943
Desperation,https://images.gr-assets.com/books/1395764566m/10584.jpg,Stephen King,944
Passion,https://images.gr-assets.com/books/1362339802m/9369720.jpg,Lauren Kate,945
The Kill Order,https://images.gr-assets.com/books/1330636153m/13089710.jpg,James Dashner,946
Angelfall,https://images.gr-assets.com/books/1423238576m/11500217.jpg,Susan Ee,947
Empire Falls,https://images.gr-assets.com/books/1403184884m/187020.jpg,Richard Russo,948
The Fires of Heaven,https://images.gr-assets.com/books/1327866286m/13895.jpg,Robert Jordan,949
I'll Give You the Sun,https://images.gr-assets.com/books/1496659336m/20820994.jpg,Jandy Nelson,950
Survivor,https://images.gr-assets.com/books/1327346693m/22283.jpg,Chuck Palahniuk,951
Shopaholic and Baby,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Sophie Kinsella,952
The Dark Tower,https://images.gr-assets.com/books/1372296329m/5091.jpg,Stephen King,953
Twilight Director's Notebook,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Catherine Hardwicke,954
Shopaholic Abroad,https://images.gr-assets.com/books/1266449959m/9418.jpg,Sophie Kinsella,955
"Surely You're Joking, Mr. Feynman! Adventures of a Curious Character",https://images.gr-assets.com/books/1348445281m/5544.jpg,Richard Feynman,956
Linger,https://images.gr-assets.com/books/1292482391m/6654313.jpg,Maggie Stiefvater,957
The Complete Anne of Green Gables Boxed Set,https://images.gr-assets.com/books/1267721500m/3579.jpg,L.M. Montgomery,958
A Portrait of the Artist as a Young Man,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"James Joyce, Seamus Deane",959
The Gathering Storm,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Robert Jordan, Brandon Sanderson",960
Middlemarch,https://images.gr-assets.com/books/1481264628m/19089.jpg,"George Eliot, Michel Faber",961
Point of Retreat,https://images.gr-assets.com/books/1330543249m/13496084.jpg,Colleen Hoover,962
The Partner,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,John Grisham,963
The Hobbit and The Lord of the Rings,https://images.gr-assets.com/books/1346072396m/30.jpg,J.R.R. Tolkien,964
Thoughtless,https://images.gr-assets.com/books/1331254339m/13517535.jpg,S.C. Stephens,965
Presumed Innocent,https://images.gr-assets.com/books/1404412704m/425029.jpg,Scott Turow,966
The Dark Half,https://images.gr-assets.com/books/1430122353m/11597.jpg,Stephen King,967
Cleopatra: A Life,https://images.gr-assets.com/books/1294098301m/7968243.jpg,Stacy Schiff,968
The World Is Flat: A Brief History of the Twenty-first Century,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Thomas L. Friedman,969
Steelheart,https://images.gr-assets.com/books/1357576738m/17182126.jpg,Brandon Sanderson,970
,https://images.gr-assets.com/books/1328755881m/766020.jpg,"Marcus Pfister, J. Alison James",971
Voyage au centre de la Terre,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Jules Verne,972
The Happiness Project,https://images.gr-assets.com/books/1256849491m/6398634.jpg,Gretchen Rubin,973
The Man in the High Castle,https://images.gr-assets.com/books/1448756803m/216363.jpg,Philip K. Dick,974
Helter Skelter: The True Story of The Manson Murders,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Vincent Bugliosi, Curt Gentry",975
,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Robert Kapilow, Dr. Seuss",976
Inferno,https://images.gr-assets.com/books/1333579470m/15645.jpg,"Dante Alighieri, Anthony M. Esolen",977
Shadow of Night,https://images.gr-assets.com/books/1320604137m/11559200.jpg,Deborah Harkness,978
Leaving Time,https://images.gr-assets.com/books/1394487223m/18816603.jpg,Jodi Picoult,979
Moon Called,https://images.gr-assets.com/books/1272070347m/71811.jpg,Patricia Briggs,980
Blue Bloods,https://images.gr-assets.com/books/1322281515m/872333.jpg,Melissa de la Cruz,981
The Alienist,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Caleb Carr,982
Between the World and Me,https://images.gr-assets.com/books/1451435027m/25489625.jpg,Ta-Nehisi Coates,983
Paradise Lost,https://images.gr-assets.com/books/1455618673m/15997.jpg,"John Milton, John      Leonard",984
The Big Short: Inside the Doomsday Machine,https://images.gr-assets.com/books/1453470736m/6463967.jpg,Michael   Lewis,985
The Girl Who Loved Tom Gordon,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Stephen King,986
 A Monster Calls ,https://images.gr-assets.com/books/1485991317m/8621462.jpg,"Patrick Ness, Jim Kay, Siobhan Dowd",987
Towers of Midnight,https://images.gr-assets.com/books/1358109459m/8253920.jpg,"Robert Jordan, Brandon Sanderson",988
The Day of the Jackal,https://images.gr-assets.com/books/1405364996m/540020.jpg,Frederick Forsyth,989
Rework,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Jason Fried, David Heinemeier Hansson",990
Attachments,https://images.gr-assets.com/books/1499377988m/8909152.jpg,Rainbow Rowell,991
The Twilight Saga,https://images.gr-assets.com/books/1327930511m/3090465.jpg,"Stephenie Meyer, Ilyana Kadushin, Matt Walters",992
Tell the Wolves I'm Home,https://images.gr-assets.com/books/1335450415m/12875258.jpg,Carol Rifka Brunt,993
All Creatures Great And Small,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,James Herriot,994
The Unbecoming of Mara Dyer,https://images.gr-assets.com/books/1336655755m/11408650.jpg,Michelle Hodkin,995
Three to Get Deadly,https://images.gr-assets.com/books/1311727539m/6854.jpg,Janet Evanovich,996
The Scarlet Pimpernel,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Emmuska Orczy,997
The Monster at the End of This Book,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Jon Stone, Michael J. Smollin",998
Tales of a Fourth Grade Nothing,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Judy Blume,999
